sample_id,model,date,question_id,commission_sources,url,domain,source_type
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/97236.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/123562.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/132191.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197571.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/202352.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/96903.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/38595.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124821.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197448.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197709.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124973.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197734.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197840.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197403.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197631.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/28615.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197493.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/28619.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/28219.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197435.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/97058.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/125001.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197764.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197514.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197496.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124708.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/190518.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197636.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/112748.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197437.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197711.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197391.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/204400.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197534.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/28347.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197652.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197433.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/96899.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124867.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124701.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124929.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/4289.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124710.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197638.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197668.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197506.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/182995.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/221463.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/187917.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124812.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/198063.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197533.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197553.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197720.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/125045.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124696.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124714.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/198329.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197718.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124785.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197767.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197721.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197647.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/88882.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/197722.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124781.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/39725.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/mepphoto/124739.jpg,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/legal-notice/en,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/privacy-policy/en,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://www.europarl.europa.eu/doceo/document/CRE-9-2023-09-13-ITM-002_EN.html,europarl.europa.eu,European Parliament
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://commission.europa.eu/strategy-and-policy/state-union/state-union-2025_en,commission.europa.eu,European Commission
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://enlargement.ec.europa.eu/news/2025-state-union-address-president-von-der-leyen-2025-09-10_en,enlargement.ec.europa.eu,European Commission
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://bst-europe.eu/investment-budget/state-of-the-union-2023-address-eight-takeaways-from-our-experts,bst-europe.eu,Other
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://commission.europa.eu/strategy-and-policy/state-union-addresses/state-union-2025_en,commission.europa.eu,European Commission
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://audiovisual.ec.europa.eu/en/media/video/I-276697,audiovisual.ec.europa.eu,European Commission
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://commission.europa.eu/publications/state-union-2025-documents_en,commission.europa.eu,European Commission
HcEtsBJ26i7BfwbfTaLbMC,openrouter/google/gemini-3.6-flash,2026-09-14,Most important statements,9,https://cyprus.representation.ec.europa.eu/news/2025-state-union-address-president-von-der-leyen-2025-09-10_en,cyprus.representation.ec.europa.eu,European Commission
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://audiovisual.ec.europa.eu/en/stories/M-010025,audiovisual.ec.europa.eu,European Commission
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.europarl.europa.eu/privacy-policy/en/data-protection,europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.europarl.europa.eu/privacy-policy/en/cookies-policy,europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.europarl.europa.eu/privacy-policy/en/cookies-inventory,europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.europarl.europa.eu/news/en,europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.europarl.europa.eu/portal/en,europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.europarl.europa.eu/pdfs/news/expert/2026/9/briefing/20260831BRI47277/20260831BRI47277_en.pdf,europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://multimedia.europarl.europa.eu/en/webstreaming,multimedia.europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.europarl.europa.eu/thinktank/en/document/EPRS_BRI,europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://commission.europa.eu/strategy-and-policy/state-union_en,commission.europa.eu,European Commission
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://multimedia.europarl.europa.eu/en/package,multimedia.europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.facebook.com/share.php,facebook.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://api.whatsapp.com/send,api.whatsapp.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.europarl.europa.eu/subscription/en,europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/0/state-of-the-european-union-debate-with-ursula-von-der-leyen,europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.europarl.europa.eu/topics/en/article/20260820STO47004/state-of-the-european-union-2026-follow-the-debate,europarl.europa.eu,European Parliament
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://eurydice.eacea.ec.europa.eu/news/what-expect-2026-state-union-16-september,eurydice.eacea.ec.europa.eu,European Commission
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.eunews.it/en/2026/09/10/competitiveness-migration-cost-of-living-what-parliamentary-groups-expect-from-the-2026-state-of-the-union-address,eunews.it,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://commission.europa.eu/publications/state-union-2026-documents_en,commission.europa.eu,European Commission
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,http://data.europa.eu/eli/dec/2011/833/oj,data.europa.eu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://creativecommons.org/licenses/by/4.0,creativecommons.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://commission.europa.eu/document/download/367af55c-0045-46f1-a7fc-98418e209ad3_en,commission.europa.eu,European Commission
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.epc.eu/publication/state-of-the-european-union-2026-epc-experts-preview-von-der-leyens-soteu,epc.eu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.govinfo.gov/features/state-of-the-union,govinfo.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://legalclarity.org/state-of-the-union-address-transcript-full-text-and-analysis,legalclarity.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://crsreports.congress.gov,crsreports.congress.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,http://history.house.gov/Institution/SOTU/State-of-the-Union,history.house.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,http://history.house.gov/Institution/Joint-Sessions/Joint-Sessions,history.house.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.senate.gov/about/historic-buildings-spaces/meeting-places/senate-moves-to-washington.htm,senate.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.speaker.gov/wp,speaker.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.govinfo.gov/content/pkg/DCPD-201700150/pdf/DCPD-201700150.pdf,govinfo.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/presidential-documents-archive-guidebook/annual-messages-congress,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/presidential-documents-archive,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://millercenter.org/president/wilson/domestic-affairs,millercenter.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/presidential-documents-archive-guidebook/annual-messages,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.politico.com/story/2016/01/state-of-the-union-2016-by-the-numbers-217691,politico.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,http://www.washingtonpost.com,washingtonpost.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://web.archive.org/web/20190205212009/https://www.speaker.gov/newsroom/1318-3,web.archive.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://web.archive.org/web/20190116161142/https://www.speaker.gov/newsroom/11619,web.archive.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.govinfo.gov/content/pkg/DCPD-201900047/pdf/DCPD-201900047.pdf,govinfo.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://web.archive.org/web/20190124041400/https://www.speaker.gov/newsroom/12319-3,web.archive.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://web.archive.org/web/20190129044331/https://www.speaker.gov/newsroom/12819-2,web.archive.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://history.house.gov/Institution/SOTU/List,history.house.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/presidential-documents,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.gpo.gov/fdsys/pkg/USCODE-2006-title3/html/USCODE-2006-title3-chap1-,gpo.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://abcnews.go.com/Politics/metal-fencing-fortifying-capitol-complex-set-friday/story,abcnews.go.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.uscp.gov/media-center/press-releases/uscp-plans-extra-security-ahead-joint-session-congress,uscp.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.reuters.com/world/us/us-truckers-plan-pandemic-protest-inspired-by-canadian-counterparts-2022-02-23,reuters.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.uscp.gov,uscp.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://rollcall.com/2024/03/01/security-fence-to-go,rollcall.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.fox5dc.com/news/heightened-security-road-closures-ahead-trumps-speech-congress,fox5dc.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.dhs.gov/news/2022/02/25/readout-secretary-mayorkass-meeting-mayor,dhs.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.crs.gov/Reports/R47439,crs.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://thehill.com,thehill.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://web.archive.org/web/20221121235358/https://www.speaker.gov/newsroom/1421,web.archive.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,http://history.house.gov/Institution/SOTU,history.house.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://web.archive.org/web/20220302043913/https://abcnews.go.com/Politics/535-members-congress,web.archive.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://web.archive.org/web/20210623120435/https:,web.archive.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://web.archive.org/web/20220303021507/https://abcnews.go.com/Politics/congress-prepares-strange,web.archive.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.politico.com/news/2022/02/27/capitol-leaders-rescind-mask-mandate,politico.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.npr.org/2022/03/01/1083845000/state-of-the-union-covid,npr.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.washingtonpost.com/politics/2023/02/09/sotu-biden-covid-speech,washingtonpost.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://obamawhitehouse.archives.gov/blog/2013/02/13,obamawhitehouse.archives.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://bidenwhitehouse.archives.gov/state-of-the-union-2024,bidenwhitehouse.archives.gov,Other
